"llhb","38","37540003.tif","38","2","h","3","H.R. 621","1865-01-18","",""
"llhb","38","37550000.tif","38","2","h","","H.R. 622","1864-12-20","Read twice and referred to the Committee on the District of Columbia. An Act To amend an act entitled ''An act to incorporate the Metropolitan Railroad Company, in the District of Columbia,'' approved July first, eighteen hundred and sixty-four.","Committee on the District of Columbia"
"llhb","38","37560000.tif","38","2","h","","H.R. 623","1864-12-21","Read twice and referred to the Committee on Post Offices and Post Roads. An Act To amend an act entitled ''An act to provide for carrying the mails from the United States to foreign ports, and for other purposes,'' approved March twenty-fifth, eighteen hundred and sixty-four.","Committee on Post Offices and Post Roads"
"llhb","38","37570000.tif","38","2","h","","H.R. 624","1864-12-20","Read twice, committed to a Committee of the Whole House, ordered to be printed, and made a special order of the day for Friday, January 6, 1865. Mr. McBride, from the Committee on Indian Affairs, reported the following bill: A Bill To provide for the payment of the value of certain lands and improvements of private citizens, appropriated by the United States for Indian reservations, in the Territory of Washington.","Committee on Indian Affairs"
"llhb","38","37580000.tif","38","2","h","","H.R. 625","1864-12-21","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To amend an act entitled ''An act making appropriations for the support of the army for the year ending thirtieth June, eighteen hundred and sixty-five, and for other purposes,: approved June fifteenth, eighteen hundred and sixty-four.","Committee on Military Affairs"
"llhb","38","37590002.tif","38","2","h","2","H.R. 625","1864-12-21","",""
"llhb","38","37600000.tif","38","2","h","","H.R. 626","1864-12-20,1865-01-27","Read twice and referred to the Committee of Claims. Reported back with an amendment, in the nature of a substitute, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. Boyd, on leave, introduced the following bill: A Bill For the relief of the widow and heirs of John A. Stevens, deceased, of Springfield, Missouri.","Committee of Claims"
"llhb","38","37610002.tif","38","2","h","2","H.R. 626","1864-12-20,1865-01-27","",""
"llhb","38","37620000.tif","38","2","h","","H.R. 627","1864-12-21","Read twice, referred to the Committee of Ways and Means, and ordered to be printed. Mr. Kasson, on leave, introduced the following bill: A Bill To levy duties upon tobacco and its manufactures.","Committee of Ways and Means"
"llhb","38","37630002.tif","38","2","h","2","H.R. 627","1864-12-21","",""
"llhb","38","37640003.tif","38","2","h","3","H.R. 627","1864-12-21","",""
"llhb","38","37650004.tif","38","2","h","4","H.R. 627","1864-12-21","",""
"llhb","38","37660005.tif","38","2","h","5","H.R. 627","1864-12-21","",""
"llhb","38","37670006.tif","38","2","h","6","H.R. 627","1864-12-21","",""
"llhb","38","37680007.tif","38","2","h","7","H.R. 627","1864-12-21","",""
"llhb","38","37690008.tif","38","2","h","8","H.R. 627","1864-12-21","",""
"llhb","38","37700009.tif","38","2","h","9","H.R. 627","1864-12-21","",""
"llhb","38","37710010.tif","38","2","h","10","H.R. 627","1864-12-21","",""
"llhb","38","37720011.tif","38","2","h","11","H.R. 627","1864-12-21","",""
"llhb","38","37730012.tif","38","2","h","12","H.R. 627","1864-12-21","",""
"llhb","38","37740000.tif","38","2","h","","H.R. 631","1865-01-23","Read twice and referred to the Committee on the Judiciary. An Act To provide for holding courts in the western district of Missouri, and to prescribe the times thereof.","Committee on the Judiciary"
"llhb","38","37750002.tif","38","2","h","2","H.R. 631","1865-01-23","",""
"llhb","38","37760000.tif","38","2","h","","H.R. 633","1865-01-05,1865-02-14","Read twice and referred to the Committee on Territories. Ordered to be printed. Mr. Ashley, on leave, introduced the following bill: A Bill To provide a temporary government for the Territory of Wyoming.","Committee on Territories"
"llhb","38","37770002.tif","38","2","h","2","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37780003.tif","38","2","h","3","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37790004.tif","38","2","h","4","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37800005.tif","38","2","h","5","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37810006.tif","38","2","h","6","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37820007.tif","38","2","h","7","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37830008.tif","38","2","h","8","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37840009.tif","38","2","h","9","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37850010.tif","38","2","h","10","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37860011.tif","38","2","h","11","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37870012.tif","38","2","h","12","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37880013.tif","38","2","h","13","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37890014.tif","38","2","h","14","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37900015.tif","38","2","h","15","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37910016.tif","38","2","h","16","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37920017.tif","38","2","h","17","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37930018.tif","38","2","h","18","H.R. 633","1865-01-05,1865-02-14","",""
"llhb","38","37940000.tif","38","2","h","","H.R. 634","1865-01-05,1865-02-21","Read twice and referred to the Committee on the Post Offices and Post Roads. Reported back without amendment, demand for previous question pending, ordered to be printed. Mr. Knox, on leave, introduced the following bill: A Bill To incorporate the National Mississippi Bridge Company.","Committee on the Post Offices and Post Roads"
"llhb","38","37950002.tif","38","2","h","2","H.R. 634","1865-01-05,1865-02-21","",""
"llhb","38","37960003.tif","38","2","h","3","H.R. 634","1865-01-05,1865-02-21","",""
"llhb","38","37970004.tif","38","2","h","4","H.R. 634","1865-01-05,1865-02-21","",""
"llhb","38","37980005.tif","38","2","h","5","H.R. 634","1865-01-05,1865-02-21","",""
"llhb","38","37990006.tif","38","2","h","6","H.R. 634","1865-01-05,1865-02-21","",""
"llhb","38","38000000.tif","38","2","h","","H.R. 638","1865-02-23","Read twice and referred to the Committee on the Judiciary. An Act To facilitate judicial proceedings on writs of error and appeals.","Committee on the Judiciary"
"llhb","38","38010002.tif","38","2","h","2","H.R. 638","1865-02-23","",""
"llhb","38","38020000.tif","38","2","h","","H.R. 640","1865-01-06","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Mr. Worthington, on leave, introduced the following bill: A Bill Providing for a district and a circuit of the United States for the district of Nevada, and for other purposes.","Committee on the Judiciary"
"llhb","38","38030002.tif","38","2","h","2","H.R. 640","1865-01-06","",""
"llhb","38","38040003.tif","38","2","h","3","H.R. 640","1865-01-06","",""
"llhb","38","38050004.tif","38","2","h","4","H.R. 640","1865-01-06","",""
"llhb","38","38060000.tif","38","2","h","","H.R. 640","1865-01-19","Read twice and referred to the Committee on the Judiciary. An Act Providing for a district and a circuit court of the United States for the district of Nevada, and for other purposes.","Committee on the Judiciary"
"llhb","38","38070002.tif","38","2","h","2","H.R. 640","1865-01-19","",""
"llhb","38","38080003.tif","38","2","h","3","H.R. 640","1865-01-19","",""
"llhb","38","38090004.tif","38","2","h","4","H.R. 640","1865-01-19","",""
"llhb","38","38100000.tif","38","2","h","","H.R. 640","1865-01-19,1865-02-01","Read twice and referred to the Committee on the Judiciary. Reported by Mr. Foster with amendments, viz: Strike out the words within [brackets] and insert those printed in italics. An Act Providing for a district and a circuit of the United States for the district of Nevada, and for other purposes.","Committee on the Judiciary"
"llhb","38","38110002.tif","38","2","h","2","H.R. 640","1865-01-19,1865-02-01","",""
"llhb","38","38120003.tif","38","2","h","3","H.R. 640","1865-01-19,1865-02-01","",""
"llhb","38","38130004.tif","38","2","h","4","H.R. 640","1865-01-19,1865-02-01","",""
"llhb","38","38140005.tif","38","2","h","5","H.R. 640","1865-01-19,1865-02-01","",""
"llhb","38","38150006.tif","38","2","h","6","H.R. 640","1865-01-19,1865-02-01","",""
"llhb","38","38160000.tif","38","2","h","","H.R. 641","1865-02-06","Read twice and referred to the Committee on the Judiciary. An Act To provide for another term of the circuit court of the United States for the district of Arkansas, and for other purposes.","Committee on the Judiciary"
"llhb","38","38170002.tif","38","2","h","2","H.R. 641","1865-02-06","",""
"llhb","38","38180000.tif","38","2","h","","H.R. 642","1865-01-06","Read twice, ordered to be printed, and recommitted to the Committee of Ways and Means. Mr. Stevens, on leave, introduced the following bill: A Bill To amend an act entitled ''An act to provide internal revenue to support the government, to pay interest on the public debt, and for other purposes,'' passed June thirty, eighteen hundred and sixty-four.","Committee of Ways and Means"
"llhb","38","38190002.tif","38","2","h","2","H.R. 642","1865-01-06","",""
"llhb","38","38200003.tif","38","2","h","3","H.R. 642","1865-01-06","",""
"llhb","38","38210004.tif","38","2","h","4","H.R. 642","1865-01-06","",""
"llhb","38","38220005.tif","38","2","h","5","H.R. 642","1865-01-06","",""
"llhb","38","38230006.tif","38","2","h","6","H.R. 642","1865-01-06","",""
"llhb","38","38240007.tif","38","2","h","7","H.R. 642","1865-01-06","",""
"llhb","38","38250008.tif","38","2","h","8","H.R. 642","1865-01-06","",""
"llhb","38","38260009.tif","38","2","h","9","H.R. 642","1865-01-06","",""
"llhb","38","38270010.tif","38","2","h","10","H.R. 642","1865-01-06","",""
"llhb","38","38280011.tif","38","2","h","11","H.R. 642","1865-01-06","",""
"llhb","38","38290012.tif","38","2","h","12","H.R. 642","1865-01-06","",""
"llhb","38","38300013.tif","38","2","h","13","H.R. 642","1865-01-06","",""
"llhb","38","38310014.tif","38","2","h","14","H.R. 642","1865-01-06","",""
"llhb","38","38320015.tif","38","2","h","15","H.R. 642","1865-01-06","",""
"llhb","38","38330016.tif","38","2","h","16","H.R. 642","1865-01-06","",""
"llhb","38","38340017.tif","38","2","h","17","H.R. 642","1865-01-06","",""
"llhb","38","38350000.tif","38","2","h","","H.R. 644","1865-01-09","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To extend to certain persons in the employ of the government the benefits of the Asylum for the Insane in the District of Columbia.","Committee on Military Affairs"
"llhb","38","38360000.tif","38","2","h","","H.R. 649","1865-01-06","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed, and made a special order for Tuesday, January 17, after the morning hour. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-six.","Committee of Ways and Means"
"llhb","38","38370002.tif","38","2","h","2","H.R. 649","1865-01-06","",""
"llhb","38","38380003.tif","38","2","h","3","H.R. 649","1865-01-06","",""
"llhb","38","38390004.tif","38","2","h","4","H.R. 649","1865-01-06","",""
"llhb","38","38400005.tif","38","2","h","5","H.R. 649","1865-01-06","",""
"llhb","38","38410006.tif","38","2","h","6","H.R. 649","1865-01-06","",""
"llhb","38","38420007.tif","38","2","h","7","H.R. 649","1865-01-06","",""
"llhb","38","38430008.tif","38","2","h","8","H.R. 649","1865-01-06","",""
"llhb","38","38440009.tif","38","2","h","9","H.R. 649","1865-01-06","",""
"llhb","38","38450010.tif","38","2","h","10","H.R. 649","1865-01-06","",""
"llhb","38","38460011.tif","38","2","h","11","H.R. 649","1865-01-06","",""
"llhb","38","38470012.tif","38","2","h","12","H.R. 649","1865-01-06","",""
"llhb","38","38480013.tif","38","2","h","13","H.R. 649","1865-01-06","",""
"llhb","38","38490014.tif","38","2","h","14","H.R. 649","1865-01-06","",""
"llhb","38","38500015.tif","38","2","h","15","H.R. 649","1865-01-06","",""
"llhb","38","38510016.tif","38","2","h","16","H.R. 649","1865-01-06","",""
"llhb","38","38520017.tif","38","2","h","17","H.R. 649","1865-01-06","",""
"llhb","38","38530018.tif","38","2","h","18","H.R. 649","1865-01-06","",""
"llhb","38","38540019.tif","38","2","h","19","H.R. 649","1865-01-06","",""
"llhb","38","38550020.tif","38","2","h","20","H.R. 649","1865-01-06","",""
"llhb","38","38560021.tif","38","2","h","21","H.R. 649","1865-01-06","",""
"llhb","38","38570022.tif","38","2","h","22","H.R. 649","1865-01-06","",""
"llhb","38","38580023.tif","38","2","h","23","H.R. 649","1865-01-06","",""
"llhb","38","38590024.tif","38","2","h","24","H.R. 649","1865-01-06","",""
"llhb","38","38600025.tif","38","2","h","25","H.R. 649","1865-01-06","",""
"llhb","38","38610026.tif","38","2","h","26","H.R. 649","1865-01-06","",""
"llhb","38","38620027.tif","38","2","h","27","H.R. 649","1865-01-06","",""
"llhb","38","38630028.tif","38","2","h","28","H.R. 649","1865-01-06","",""
"llhb","38","38640029.tif","38","2","h","29","H.R. 649","1865-01-06","",""
"llhb","38","38650030.tif","38","2","h","30","H.R. 649","1865-01-06","",""
"llhb","38","38660031.tif","38","2","h","31","H.R. 649","1865-01-06","",""
"llhb","38","38670032.tif","38","2","h","32","H.R. 649","1865-01-06","",""
"llhb","38","38680033.tif","38","2","h","33","H.R. 649","1865-01-06","",""
"llhb","38","38690034.tif","38","2","h","34","H.R. 649","1865-01-06","",""
"llhb","38","38700035.tif","38","2","h","35","H.R. 649","1865-01-06","",""
"llhb","38","38710036.tif","38","2","h","36","H.R. 649","1865-01-06","",""
"llhb","38","38720037.tif","38","2","h","37","H.R. 649","1865-01-06","",""
"llhb","38","38730038.tif","38","2","h","38","H.R. 649","1865-01-06","",""
"llhb","38","38740039.tif","38","2","h","39","H.R. 649","1865-01-06","",""
"llhb","38","38750040.tif","38","2","h","40","H.R. 649","1865-01-06","",""
"llhb","38","38760041.tif","38","2","h","41","H.R. 649","1865-01-06","",""
"llhb","38","38770000.tif","38","2","h","","H.R. 649","1865-01-17","Ordered to be printed. Amendment Of Mr. Morrill to the amendment of Mr. E. B. Washburne to strike out lines 307 to 311 H.R. 649. Insert, in place of the words proposed to be stricken out, as follows:",""
"llhb","38","38780000.tif","38","2","h","","H.R. 649","1865-01-23","Read twice and referred to the Committee on Finance. An Act Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-six.","Committee on Finance"
"llhb","38","38790002.tif","38","2","h","2","H.R. 649","1865-01-23","",""
"llhb","38","38800003.tif","38","2","h","3","H.R. 649","1865-01-23","",""
"llhb","38","38810004.tif","38","2","h","4","H.R. 649","1865-01-23","",""
"llhb","38","38820005.tif","38","2","h","5","H.R. 649","1865-01-23","",""
"llhb","38","38830006.tif","38","2","h","6","H.R. 649","1865-01-23","",""
"llhb","38","38840007.tif","38","2","h","7","H.R. 649","1865-01-23","",""
"llhb","38","38850008.tif","38","2","h","8","H.R. 649","1865-01-23","",""
"llhb","38","38860009.tif","38","2","h","9","H.R. 649","1865-01-23","",""
"llhb","38","38870010.tif","38","2","h","10","H.R. 649","1865-01-23","",""
"llhb","38","38880011.tif","38","2","h","11","H.R. 649","1865-01-23","",""
"llhb","38","38890012.tif","38","2","h","12","H.R. 649","1865-01-23","",""
"llhb","38","38900013.tif","38","2","h","13","H.R. 649","1865-01-23","",""
"llhb","38","38910014.tif","38","2","h","14","H.R. 649","1865-01-23","",""
"llhb","38","38920015.tif","38","2","h","15","H.R. 649","1865-01-23","",""
"llhb","38","38930016.tif","38","2","h","16","H.R. 649","1865-01-23","",""
"llhb","38","38940017.tif","38","2","h","17","H.R. 649","1865-01-23","",""
"llhb","38","38950018.tif","38","2","h","18","H.R. 649","1865-01-23","",""
"llhb","38","38960019.tif","38","2","h","19","H.R. 649","1865-01-23","",""
"llhb","38","38970020.tif","38","2","h","20","H.R. 649","1865-01-23","",""
"llhb","38","38980021.tif","38","2","h","21","H.R. 649","1865-01-23","",""
"llhb","38","38990022.tif","38","2","h","22","H.R. 649","1865-01-23","",""
"llhb","38","39000023.tif","38","2","h","23","H.R. 649","1865-01-23","",""
"llhb","38","39010024.tif","38","2","h","24","H.R. 649","1865-01-23","",""
"llhb","38","39020025.tif","38","2","h","25","H.R. 649","1865-01-23","",""
"llhb","38","39030026.tif","38","2","h","26","H.R. 649","1865-01-23","",""
"llhb","38","39040027.tif","38","2","h","27","H.R. 649","1865-01-23","",""
"llhb","38","39050028.tif","38","2","h","28","H.R. 649","1865-01-23","",""
"llhb","38","39060029.tif","38","2","h","29","H.R. 649","1865-01-23","",""
"llhb","38","39070030.tif","38","2","h","30","H.R. 649","1865-01-23","",""
"llhb","38","39080031.tif","38","2","h","31","H.R. 649","1865-01-23","",""
"llhb","38","39090032.tif","38","2","h","32","H.R. 649","1865-01-23","",""
"llhb","38","39100033.tif","38","2","h","33","H.R. 649","1865-01-23","",""
"llhb","38","39110034.tif","38","2","h","34","H.R. 649","1865-01-23","",""
"llhb","38","39120035.tif","38","2","h","35","H.R. 649","1865-01-23","",""
"llhb","38","39130036.tif","38","2","h","36","H.R. 649","1865-01-23","",""
"llhb","38","39140037.tif","38","2","h","37","H.R. 649","1865-01-23","",""
"llhb","38","39150038.tif","38","2","h","38","H.R. 649","1865-01-23","",""
"llhb","38","39160039.tif","38","2","h","39","H.R. 649","1865-01-23","",""
"llhb","38","39170040.tif","38","2","h","40","H.R. 649","1865-01-23","",""
"llhb","38","39180041.tif","38","2","h","41","H.R. 649","1865-01-23","",""
"llhb","38","39190000.tif","38","2","h","","H.R. 649","1865-01-23,1865-02-01","Read twice and referred to the Committee on Finance. Reported by Mr. Sherman with amendments, viz: Strike out the words within [brackets] and insert those printed in italics. An Act Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-six.","Committee on Finance"
"llhb","38","39200002.tif","38","2","h","2","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39210003.tif","38","2","h","3","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39220004.tif","38","2","h","4","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39230005.tif","38","2","h","5","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39240006.tif","38","2","h","6","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39250007.tif","38","2","h","7","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39260008.tif","38","2","h","8","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39270009.tif","38","2","h","9","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39280010.tif","38","2","h","10","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39290011.tif","38","2","h","11","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39300012.tif","38","2","h","12","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39310013.tif","38","2","h","13","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39320014.tif","38","2","h","14","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39330015.tif","38","2","h","15","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39340016.tif","38","2","h","16","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39350017.tif","38","2","h","17","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39360018.tif","38","2","h","18","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39370019.tif","38","2","h","19","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39380020.tif","38","2","h","20","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39390021.tif","38","2","h","21","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39400022.tif","38","2","h","22","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39410023.tif","38","2","h","23","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39420024.tif","38","2","h","24","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39430025.tif","38","2","h","25","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39440026.tif","38","2","h","26","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39450027.tif","38","2","h","27","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39460028.tif","38","2","h","28","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39470029.tif","38","2","h","29","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39480030.tif","38","2","h","30","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39490031.tif","38","2","h","31","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39500032.tif","38","2","h","32","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39510033.tif","38","2","h","33","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39520034.tif","38","2","h","34","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39530035.tif","38","2","h","35","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39540036.tif","38","2","h","36","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39550037.tif","38","2","h","37","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39560038.tif","38","2","h","38","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39570039.tif","38","2","h","39","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39580040.tif","38","2","h","40","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39590041.tif","38","2","h","41","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39600042.tif","38","2","h","42","H.R. 649","1865-01-23,1865-02-01","",""
"llhb","38","39610000.tif","38","2","h","","H.R. 653","1865-01-09","Read twice, referred to the Committee on Military Affairs, and ordered to be printed. Mr. Garfield, on leave, introduced the following bill: A Bill To determine the rank of military officers re-entering the military service.","Committee on Military Affairs"
"llhb","38","39620000.tif","38","2","h","","H.R. 653","1865-02-20","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To determine the rank of officers re-entering the military service.","Committee on Military Affairs"
"llhb","38","39630000.tif","38","2","h","","H.R. 657","1865-01-12","Read twice and referred to the Committee on the Judiciary. An Act To amend the third section of an act entitled ''An act making appropriations for sundry civil expenses of the government for the year ending the thirtieth day of June, eighteen hundred and sixty-five, and for other purposes,'' so far as the same relates to witnesses in the courts of the United States.","Committee on the Judiciary"
"llhb","38","39640002.tif","38","2","h","2","H.R. 657","1865-01-12","",""
"llhb","38","39650000.tif","38","2","h","","H.R. 657","1865-02-12,1865-02-16","Read twice and referred to the Committee on the Judiciary. Reported by Mr. Foster with an amendment, viz: Strike out all of the original bill; and in lieu thereof insert what follows, printed in italics. An Act [To amend the third section of an act entitled ''An act making appropriations for sundry civil expenses of the government for the year ending the thirtieth day of June, eighteen hundred and sixty-five, and for other purposes,'' so far as the same relates to witnesses in the courts of the United States.","Committee on the Judiciary"
"llhb","38","39660002.tif","38","2","h","2","H.R. 657","1865-02-12,1865-02-16","",""
"llhb","38","39670000.tif","38","2","h","","H.R. 659","1865-01-11","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed, mad a special order for Wednesday, 18th January, and from day to day until disposed of. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the service of the Post Office Department during the fiscal year ending the thirtieth of June eighteen hundred and sixty-six.","Committee of Ways and Means"
"llhb","38","39680002.tif","38","2","h","2","H.R. 659","1865-01-11","",""
"llhb","38","39690003.tif","38","2","h","3","H.R. 659","1865-01-11","",""
"llhb","38","39700000.tif","38","2","h","","H.R. 660","1865-01-12","Read twice, referred to the Committee of Elections, and ordered to be printed. Mr. Dawes, on leave, introduced the following bill: A Bill To fix the time for the election of representatives in the Congress of the United States.","Committee of Elections"
"llhb","38","39710002.tif","38","2","h","2","H.R. 660","1865-01-12","",""
"llhb","38","39720000.tif","38","2","h","","H.R. 664","1865-01-23","Read twice and referred to the Committee on the Judiciary. An Act For changing the time for holding the circuit courts in the district of Virginia.","Committee on the Judiciary"
"llhb","38","39730000.tif","38","2","h","","H.R. 667","1865-02-23","Read twice and referred to the Committee on Commerce. An Act To provide for two assistant local inspectors of steamboats in the city of New York, and for two local inspectors at Galena, Illinois, and to re-establish the board of local inspectors at Wheeling; and also to amend the act approved June eight, eighteen hundred and sixty-four, entitled ''An act to create an additional inspector of steamboats for collection districts of Memphis and oregon, and for other purposes.''","Committee on Commerce"
"llhb","38","39740002.tif","38","2","h","2","H.R. 667","1865-02-23","",""
"llhb","38","39750000.tif","38","2","h","","H.R. 671","1865-01-16","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Mr. Wilson, on leave, introduced the following bill: A Bill To amend the judicial system of the United States.","Committee on the Judiciary"
"llhb","38","39760002.tif","38","2","h","2","H.R. 671","1865-01-16","",""
"llhb","38","39770003.tif","38","2","h","3","H.R. 671","1865-01-16","",""
"llhb","38","39780004.tif","38","2","h","4","H.R. 671","1865-01-16","",""
"llhb","38","39790005.tif","38","2","h","5","H.R. 671","1865-01-16","",""
"llhb","38","39800006.tif","38","2","h","6","H.R. 671","1865-01-16","",""
"llhb","38","39810007.tif","38","2","h","7","H.R. 671","1865-01-16","",""
"llhb","38","39820008.tif","38","2","h","8","H.R. 671","1865-01-16","",""
"llhb","38","39830009.tif","38","2","h","9","H.R. 671","1865-01-16","",""
"llhb","38","39840010.tif","38","2","h","10","H.R. 671","1865-01-16","",""
"llhb","38","39850000.tif","38","2","h","","H.R. 673","1865-01-16","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Mr. Sloan, on leave, introduced the following bill: A Bill Submitting to the legislature of the several States a proposition to amend the Constitution of the United States. Article XIII.","Committee on the Judiciary"
"llhb","38","39860002.tif","38","2","h","2","H.R. 673","1865-01-16","",""
"llhb","38","39870000.tif","38","2","h","","H.R. 676","1865-01-16","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed, and made a special order for Thursday, January 19, and from day to day till disposed of. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the naval service for the year ending thirtieth June, eighteen hundred and sixty-six.","Committee of Ways and Means"
"llhb","38","39880002.tif","38","2","h","2","H.R. 676","1865-01-16","",""
"llhb","38","39890003.tif","38","2","h","3","H.R. 676","1865-01-16","",""
"llhb","38","39900004.tif","38","2","h","4","H.R. 676","1865-01-16","",""
"llhb","38","39910005.tif","38","2","h","5","H.R. 676","1865-01-16","",""
"llhb","38","39920006.tif","38","2","h","6","H.R. 676","1865-01-16","",""
"llhb","38","39930007.tif","38","2","h","7","H.R. 676","1865-01-16","",""
"llhb","38","39940008.tif","38","2","h","8","H.R. 676","1865-01-16","",""
"llhb","38","39950009.tif","38","2","h","9","H.R. 676","1865-01-16","",""
"llhb","38","39960010.tif","38","2","h","10","H.R. 676","1865-01-16","",""
"llhb","38","39970011.tif","38","2","h","11","H.R. 676","1865-01-16","",""
"llhb","38","39980012.tif","38","2","h","12","H.R. 676","1865-01-16","",""
"llhb","38","39990013.tif","38","2","h","13","H.R. 676","1865-01-16","",""
"llhb","38","40000014.tif","38","2","h","14","H.R. 676","1865-01-16","",""
"llhb","38","40010000.tif","38","2","h","","H.R. 676","1865-02-07","Read twice and referred to the Committee on Finance. An Act Making appropriations for the naval service for the year ending thirtieth June, eighteen hundred and sixty-six.","Committee on Finance"
"llhb","38","40020002.tif","38","2","h","2","H.R. 676","1865-02-07","",""
"llhb","38","40030003.tif","38","2","h","3","H.R. 676","1865-02-07","",""
"llhb","38","40040004.tif","38","2","h","4","H.R. 676","1865-02-07","",""
"llhb","38","40050005.tif","38","2","h","5","H.R. 676","1865-02-07","",""
"llhb","38","40060006.tif","38","2","h","6","H.R. 676","1865-02-07","",""
"llhb","38","40070007.tif","38","2","h","7","H.R. 676","1865-02-07","",""
"llhb","38","40080008.tif","38","2","h","8","H.R. 676","1865-02-07","",""
"llhb","38","40090009.tif","38","2","h","9","H.R. 676","1865-02-07","",""
"llhb","38","40100010.tif","38","2","h","10","H.R. 676","1865-02-07","",""
"llhb","38","40110011.tif","38","2","h","11","H.R. 676","1865-02-07","",""
"llhb","38","40120012.tif","38","2","h","12","H.R. 676","1865-02-07","",""
"llhb","38","40130013.tif","38","2","h","13","H.R. 676","1865-02-07","",""
"llhb","38","40140014.tif","38","2","h","14","H.R. 676","1865-02-07","",""
